timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-06-12 03:00:00,7372.333333333333,40.75724183333333,-73.99776433333334,25.15000000000002,8.911111111111124,0.1277777777777779,0.0535,0.211,2023-06-12,73,23.0,14.0,3,0,0,34.399888888888924,,1.0934782608695661,9.311111111111122,9.05555555555557,13.500000000000014,24.31666666666668,-0.3999999999999986,9.262962962962973,9.574074074074089,15.03703703703705,24.3277777777778,24.450000000000017,28.30555555555557,22.9777777777778,0.8222222222222193,24.455555555555577,25.107407407407425,27.78819444444446,0.1222222222222223,0.1333333333333333,0.2444444444444446,0.1333333333333333,0.005555555555555605,0.127777777777778,0.13981481481481492,0.30069444444444454,0.2398333333333333,0.2711666666666667,0.3496666666666668,0.3325555555555556,-0.028833333333333294,0.23983333333333315,0.2674722222222222,0.3321157407407408,0.049,0.047,0.053,0.0174999999999999,0.004499999999999997,0.04916666666666669,0.048999999999999995,0.04666666666666666,34.00094444444448,33.91005555555559,42.3996666666667,47.760333333333364,0.3989444444444459,34.08612962962966,35.088768518518556,43.458041666666695
2023-06-12 04:00:00,7373.333333333333,40.75724183333333,-73.99776433333334,25.85000000000001,9.400000000000016,0.1277777777777779,0.051,0.2156666666666667,2023-06-12,73,23.0,14.0,4,0,0,35.59344444444447,,1.1239130434782612,8.911111111111124,9.56666666666668,11.16666666666668,24.91111111111112,0.4888888888888925,9.207407407407418,9.279629629629643,14.390740740740753,25.15000000000002,23.888888888888903,27.42222222222224,23.700000000000017,0.6999999999999886,25.10925925925928,24.84537037037039,27.877777777777798,0.1277777777777779,0.1333333333333333,0.1777777777777779,0.1555555555555557,0.0,0.1259259259259262,0.13148148148148156,0.2995370370370371,0.211,0.2686666666666666,0.322,0.3346666666666667,0.004666666666666708,0.2221666666666665,0.24975000000000003,0.32715740740740745,0.0535,0.045,0.052,0.0055,-0.0025000000000000022,0.051166666666666694,0.04883333333333333,0.0485625,34.399888888888924,33.857555555555585,39.0886666666667,49.10133333333336,1.1935555555555482,34.66475925925929,34.506231481481514,42.895212962962994
2023-06-12 05:00:00,7374.333333333333,40.75724183333333,-73.99776433333334,26.81666666666668,12.16666666666668,0.1722222222222224,0.049,0.2432222222222223,2023-06-12,73,23.0,14.0,5,0,0,39.39877777777781,,1.1659420289855078,9.400000000000016,9.311111111111122,9.433333333333346,26.700000000000014,2.766666666666664,10.15925925925927,9.7351851851852,13.785185185185197,25.85000000000001,24.3277777777778,25.405555555555576,24.73333333333335,0.9666666666666721,25.938888888888908,25.080555555555573,27.96458333333335,0.1277777777777779,0.1222222222222223,0.1444444444444446,0.2000000000000001,0.04444444444444448,0.1425925925925929,0.1361111111111112,0.2983796296296297,0.2156666666666667,0.2398333333333333,0.2921666666666667,0.3782222222222223,0.02755555555555561,0.2232962962962962,0.24159259259259258,0.32153240740740746,0.051,0.049,0.0475,0.009,-0.001999999999999995,0.051166666666666694,0.04908333333333333,0.050229166666666665,35.59344444444447,34.00094444444448,35.27550000000004,52.01155555555559,3.805333333333337,36.464037037037066,35.193444444444474,42.36968055555559
2023-06-12 06:00:00,7375.333333333333,40.75724183333333,-73.99776433333334,27.211111111111126,15.433333333333346,0.2333333333333334,0.0475,0.2706666666666666,2023-06-12,73,23.0,14.0,6,0,0,43.14844444444447,,1.1830917874396143,12.16666666666668,8.911111111111124,9.05555555555557,26.16666666666668,3.2666666666666657,12.333333333333345,10.79814814814816,13.337962962962976,26.81666666666668,25.15000000000002,24.450000000000017,26.57222222222224,0.3944444444444457,26.62592592592594,25.540740740740755,27.991203703703718,0.1722222222222224,0.1277777777777779,0.1333333333333333,0.2777777777777779,0.061111111111111005,0.17777777777777803,0.15277777777777787,0.2965277777777779,0.2432222222222223,0.211,0.2711666666666667,0.4095555555555556,0.0274444444444443,0.24318518518518506,0.24150925925925926,0.31574537037037037,0.049,0.0535,0.047,0.0144999999999999,-0.0015000000000000013,0.04916666666666669,0.049166666666666664,0.051604166666666666,39.39877777777781,34.399888888888924,33.91005555555559,53.42622222222225,3.7496666666666627,39.38022222222225,36.733175925925956,41.94143981481485
2023-06-12 07:00:00,7376.333333333333,40.75724183333333,-73.99776433333334,28.552777777777795,16.633333333333344,0.2777777777777779,0.0485,0.2502222222222223,2023-06-12,73,23.0,14.0,7,0,0,45.71411111111114,,1.2414251207729476,15.433333333333346,9.400000000000016,9.56666666666668,24.53333333333335,1.1999999999999975,14.744444444444454,11.97592592592594,13.00879629629631,27.211111111111126,25.85000000000001,23.888888888888903,29.144444444444463,1.3416666666666686,27.52685185185187,26.31805555555557,27.966550925925944,0.2333333333333334,0.1277777777777779,0.1333333333333333,0.3555555555555556,0.04444444444444451,0.22777777777777805,0.17685185185185195,0.2932870370370371,0.2706666666666666,0.2156666666666667,0.2686666666666666,0.4047777777777778,-0.02044444444444432,0.2547037037037036,0.23843518518518522,0.30930555555555556,0.0475,0.051,0.045,0.0165,0.0010000000000000009,0.04833333333333336,0.049749999999999996,0.052937500000000005,43.14844444444447,35.59344444444447,33.857555555555585,54.43811111111114,2.565666666666665,42.753777777777806,38.70926851851855,41.57793981481485
2023-06-12 08:00:00,7377.333333333333,40.75724183333333,-73.99776433333334,28.905555555555576,14.983333333333348,0.2666666666666668,0.053,0.2367777777777778,2023-06-12,73,23.0,14.0,8,0,0,44.39233333333337,,1.2567632850241555,16.633333333333344,12.16666666666668,9.311111111111122,23.700000000000014,-1.649999999999995,15.683333333333344,12.92129629629631,12.645601851851865,28.552777777777795,26.81666666666668,24.3277777777778,30.561111111111128,0.3527777777777814,28.22314814814817,27.081018518518533,27.897569444444468,0.2777777777777779,0.1722222222222224,0.1222222222222223,0.4111111111111112,-0.011111111111111127,0.2592592592592595,0.20092592592592606,0.2872685185185186,0.2502222222222223,0.2432222222222223,0.2398333333333333,0.3787777777777778,-0.013444444444444481,0.2525555555555554,0.23792592592592596,0.30338888888888893,0.0485,0.049,0.049,0.0245,0.004499999999999997,0.04966666666666669,0.050416666666666665,0.054125,45.71411111111114,39.39877777777781,34.00094444444448,55.05100000000003,-1.3217777777777684,44.41829629629632,40.441166666666696,41.133828703703735
2023-06-12 09:00:00,7378.333333333333,40.75724183333333,-73.99776433333334,29.856666666666683,11.2388888888889,0.2111111111111112,0.053,0.2121111111111111,2023-06-12,73,23.0,14.0,9,0,0,41.51877777777781,,1.2981159420289863,14.983333333333348,15.433333333333346,8.911111111111124,22.26666666666668,-3.744444444444449,14.285185185185197,13.309259259259271,12.186111111111124,28.905555555555576,27.211111111111126,25.15000000000002,31.372222222222245,0.951111111111107,29.105000000000018,27.865462962962976,27.834421296296313,0.2666666666666668,0.2333333333333334,0.1277777777777779,0.4666666666666668,-0.05555555555555558,0.2518518518518521,0.21481481481481493,0.27662037037037046,0.2367777777777778,0.2706666666666666,0.211,0.3441111111111111,-0.024666666666666698,0.23303703703703693,0.23811111111111113,0.2978888888888889,0.053,0.0475,0.0535,0.039,0.0,0.051500000000000025,0.050333333333333334,0.05470833333333333,44.39233333333337,43.14844444444447,34.399888888888924,54.4496666666667,-2.873555555555562,43.8750740740741,41.627648148148175,40.5950416666667
2023-06-12 10:00:00,7379.333333333333,40.75724183333333,-73.99776433333334,28.02055555555557,7.416666666666681,0.1666666666666668,0.052,0.1984444444444445,2023-06-12,73,23.0,14.0,10,0,0,35.802333333333365,,1.21828502415459,11.2388888888889,16.633333333333344,9.400000000000016,20.47777777777779,-3.8222222222222184,11.212962962962974,12.978703703703715,11.64189814814816,29.856666666666683,28.552777777777795,25.85000000000001,30.42222222222224,-1.8361111111111121,28.927592592592614,28.227222222222238,27.73435185185187,0.2111111111111112,0.2777777777777779,0.1277777777777779,0.5000000000000001,-0.0444444444444444,0.2148148148148151,0.22129629629629644,0.26273148148148157,0.2121111111111111,0.2502222222222223,0.2156666666666667,0.3336666666666667,-0.013666666666666605,0.21577777777777765,0.23524074074074075,0.2922546296296296,0.053,0.0485,0.051,0.053,-0.0010000000000000009,0.052666666666666695,0.050499999999999996,0.05466666666666667,41.51877777777781,45.71411111111114,35.59344444444447,51.73366666666669,-5.716444444444441,40.57114814814818,41.662462962963,39.93123611111114
2023-06-12 11:00:00,7380.333333333333,40.75724183333333,-73.99776433333334,26.64000000000002,5.2000000000000135,0.1222222222222223,0.053,0.1906666666666666,2023-06-12,73,23.0,14.0,11,0,0,32.152888888888924,,1.1582608695652181,7.416666666666681,14.983333333333348,12.16666666666668,17.633333333333347,-2.2166666666666677,7.951851851851862,11.817592592592606,11.123842592592604,28.02055555555557,28.905555555555576,26.81666666666668,30.08333333333336,-1.3805555555555529,28.172407407407423,28.19777777777779,27.59087962962965,0.1666666666666668,0.2666666666666668,0.1722222222222224,0.5777777777777778,-0.044444444444444495,0.16666666666666693,0.21296296296296305,0.2437500000000001,0.1984444444444445,0.2367777777777778,0.2432222222222223,0.3046666666666667,-0.007777777777777911,0.20040740740740726,0.2264814814814815,0.2875046296296297,0.052,0.053,0.049,0.061,0.0010000000000000009,0.052666666666666695,0.05116666666666667,0.05433333333333334,35.802333333333365,44.39233333333337,39.39877777777781,48.599111111111156,-3.649444444444441,36.491333333333365,40.454814814814846,39.245976851851886
2023-06-12 12:00:00,7381.333333333333,40.75724183333333,-73.99776433333334,24.41111111111113,4.488888888888902,0.088888888888889,0.051,0.1938888888888889,2023-06-12,73,23.0,14.0,12,0,0,29.182777777777808,,1.0613526570048317,5.2000000000000135,11.2388888888889,15.433333333333346,14.522222222222236,-0.7111111111111112,5.701851851851863,9.993518518518531,10.70578703703705,26.64000000000002,29.856666666666683,27.211111111111126,29.266666666666683,-2.228888888888889,26.357222222222237,27.73111111111113,27.38856481481483,0.1222222222222223,0.2111111111111112,0.2333333333333334,0.5111111111111112,-0.0333333333333333,0.1259259259259262,0.188888888888889,0.2261574074074075,0.1906666666666666,0.2121111111111111,0.2706666666666666,0.3352777777777778,0.003222222222222293,0.19433333333333316,0.2136851851851852,0.281613425925926,0.053,0.053,0.0475,0.0615,-0.0020000000000000018,0.052000000000000025,0.05175,0.05389583333333333,32.152888888888924,41.51877777777781,43.14844444444447,44.63527777777781,-2.970111111111116,32.37933333333336,38.127203703703735,38.602122685185215
2023-06-12 13:00:00,7382.333333333333,40.75724183333333,-73.99776433333334,23.44444444444446,4.822222222222234,0.0666666666666666,0.0495,0.2152222222222223,2023-06-12,73,23.0,14.0,13,0,0,28.548555555555584,,1.0193236714975853,4.488888888888902,7.416666666666681,16.633333333333344,11.533333333333346,0.33333333333333215,4.837037037037047,8.025000000000013,10.426157407407421,24.41111111111113,28.02055555555557,28.552777777777795,29.10000000000002,-0.9666666666666686,24.83185185185187,26.87972222222224,27.152916666666684,0.088888888888889,0.1666666666666668,0.2777777777777779,0.4555555555555557,-0.022222222222222407,0.09259259259259278,0.1537037037037038,0.20995370370370378,0.1938888888888889,0.1984444444444445,0.2502222222222223,0.3427222222222223,0.0213333333333334,0.19992592592592576,0.20785185185185184,0.2763009259259259,0.051,0.052,0.0485,0.0635,-0.0014999999999999944,0.051166666666666694,0.051916666666666667,0.053312500000000006,29.182777777777808,35.802333333333365,45.71411111111114,41.431611111111145,-0.634222222222224,29.96140740740744,35.26627777777781,38.065328703703734
2023-06-12 14:00:00,7383.333333333333,40.75724183333333,-73.99776433333334,21.905555555555576,4.833333333333346,0.0444444444444446,0.0485,0.2431111111111111,2023-06-12,73,23.0,14.0,14,0,0,27.02644444444448,,0.9524154589371989,4.822222222222234,5.2000000000000135,14.983333333333348,9.800000000000011,0.01111111111111196,4.714814814814825,6.333333333333346,10.219212962962976,23.44444444444446,26.64000000000002,28.905555555555576,28.744444444444465,-1.5388888888888843,23.253703703703724,25.713055555555574,26.86796296296298,0.0666666666666666,0.1222222222222223,0.2666666666666668,0.3333333333333335,-0.022222222222221998,0.06666666666666689,0.11666666666666675,0.19791666666666677,0.2152222222222223,0.1906666666666666,0.2367777777777778,0.3658333333333334,0.027888888888888824,0.21740740740740727,0.20890740740740743,0.2711875,0.0495,0.053,0.053,0.066,-0.0010000000000000009,0.04966666666666669,0.051166666666666666,0.052583333333333336,28.548555555555584,32.152888888888924,44.39233333333337,39.24361111111114,-1.522111111111105,28.252592592592624,32.371962962962996,37.55628009259262
2023-06-12 15:00:00,7384.333333333333,40.75724183333333,-73.99776433333334,20.69444444444446,4.577777777777791,0.038888888888889,0.0475,0.2627777777777778,2023-06-12,73,23.0,14.0,15,0,0,25.573888888888916,,0.8997584541062809,4.833333333333346,4.488888888888902,11.2388888888889,8.522222222222236,-0.25555555555555554,4.744444444444455,5.223148148148161,10.054861111111125,21.905555555555576,24.41111111111113,29.856666666666683,29.205555555555577,-1.2111111111111157,22.014814814814837,24.186018518518537,26.51333333333335,0.0444444444444446,0.088888888888889,0.2111111111111112,0.3111111111111113,-0.005555555555555598,0.05000000000000021,0.08796296296296308,0.18657407407407414,0.2431111111111111,0.1938888888888889,0.2121111111111111,0.3433333333333333,0.019666666666666666,0.24037037037037023,0.21735185185185188,0.26783101851851854,0.0485,0.051,0.053,0.0635,-0.0010000000000000009,0.048500000000000036,0.050249999999999996,0.051916666666666667,27.02644444444448,29.182777777777808,41.51877777777781,38.38222222222226,-1.4525555555555627,27.04962962962966,29.714481481481513,37.02259953703707
2023-06-12 16:00:00,7385.333333333333,40.75724183333333,-73.99776433333334,19.78333333333335,5.011111111111124,0.0277777777777779,0.0465,0.2688888888888889,2023-06-12,73,23.0,14.0,16,0,0,25.09111111111114,,0.8601449275362326,4.577777777777791,4.822222222222234,7.416666666666681,8.544444444444458,0.43333333333333357,4.807407407407418,4.822222222222235,9.907638888888902,20.69444444444446,23.44444444444446,28.02055555555557,29.14444444444446,-0.9111111111111114,20.794444444444462,22.813148148148162,26.123287037037056,0.038888888888889,0.0666666666666666,0.1666666666666668,0.288888888888889,-0.0111111111111111,0.03703703703703731,0.06481481481481492,0.17569444444444451,0.2627777777777778,0.2152222222222223,0.1984444444444445,0.3426666666666667,0.006111111111111123,0.25825925925925913,0.2290925925925926,0.2647569444444445,0.0475,0.0495,0.052,0.063,-0.0010000000000000009,0.04750000000000002,0.04933333333333333,0.051229166666666666,25.573888888888916,28.548555555555584,35.802333333333365,38.320444444444476,-0.48277777777777686,25.89714814814818,27.92927777777781,36.471377314814845
2023-06-12 17:00:00,7386.333333333333,40.75724183333333,-73.99776433333334,19.85555555555557,6.755555555555568,0.038888888888889,0.0455,0.251,2023-06-12,73,23.0,14.0,17,0,0,26.901000000000025,,0.86328502415459,5.011111111111124,4.833333333333346,5.2000000000000135,9.711111111111125,1.7444444444444436,5.448148148148159,5.081481481481494,9.784490740740754,19.78333333333335,21.905555555555576,26.64000000000002,28.94444444444446,0.0722222222222193,20.11111111111113,21.682407407407425,25.744583333333352,0.0277777777777779,0.0444444444444446,0.1222222222222223,0.3111111111111113,0.0111111111111111,0.03518518518518545,0.05092592592592604,0.16435185185185194,0.2688888888888889,0.2431111111111111,0.1906666666666666,0.3405,-0.0178888888888889,0.2608888888888887,0.23914814814814814,0.2610277777777778,0.0465,0.0485,0.053,0.062,-0.0010000000000000009,0.046500000000000034,0.04808333333333333,0.05054166666666666,25.09111111111114,27.02644444444448,32.152888888888924,39.307166666666696,1.809888888888885,25.855333333333363,27.053962962962988,35.954453703703734
2023-06-12 18:00:00,7387.333333333333,40.75724183333333,-73.99776433333334,18.66666666666669,8.344444444444457,0.0333333333333333,0.043,0.2391111111111111,2023-06-12,73,23.0,14.0,18,0,0,27.28355555555559,,0.8115942028985517,6.755555555555568,4.577777777777791,4.488888888888902,12.122222222222236,1.5888888888888895,6.703703703703714,5.724074074074086,9.627083333333347,19.85555555555557,20.69444444444446,24.41111111111113,28.85000000000002,-1.1888888888888793,19.435185185185205,20.72500000000002,25.320277777777793,0.038888888888889,0.038888888888889,0.088888888888889,0.3333333333333335,-0.005555555555555702,0.03333333333333355,0.04166666666666675,0.15185185185185193,0.251,0.2627777777777778,0.1938888888888889,0.3460000000000001,-0.011888888888888893,0.25299999999999984,0.2466851851851852,0.25657407407407407,0.0455,0.0475,0.051,0.0595,-0.0025000000000000022,0.04500000000000002,0.04675000000000001,0.04985416666666667,26.901000000000025,25.573888888888916,29.182777777777808,41.65155555555559,0.382555555555566,26.42522222222225,26.737425925925958,35.35578703703707
2023-06-12 19:00:00,7388.333333333333,40.75724183333333,-73.99776433333334,16.994444444444465,9.755555555555569,0.0333333333333333,0.043,0.2321111111111111,2023-06-12,73,23.0,14.0,19,0,0,27.015444444444476,,0.7388888888888898,8.344444444444457,5.011111111111124,4.822222222222234,14.222222222222236,1.4111111111111114,8.285185185185197,6.546296296296309,9.440972222222236,18.66666666666669,19.78333333333335,23.44444444444446,28.91111111111113,-1.6722222222222243,18.505555555555578,19.65000000000002,24.823750000000018,0.0333333333333333,0.0277777777777779,0.0666666666666666,0.3444444444444445,0.0,0.03518518518518535,0.0361111111111112,0.13888888888888898,0.2391111111111111,0.2688888888888889,0.2152222222222223,0.3531666666666668,-0.007000000000000006,0.2407407407407406,0.24950000000000003,0.25153009259259257,0.043,0.0465,0.0495,0.056,0.0,0.04383333333333336,0.04566666666666666,0.0493125,27.28355555555559,25.09111111111114,28.548555555555584,43.83094444444448,-0.2681111111111143,27.066666666666695,26.481907407407437,34.65514120370373
2023-06-12 20:00:00,7389.333333333333,40.75724183333333,-73.99776433333334,14.144444444444462,10.322222222222235,0.0444444444444445,0.0419999999999999,0.2254444444444444,2023-06-12,73,23.0,14.0,20,0,0,24.736555555555586,,0.6149758454106288,9.755555555555569,6.755555555555568,4.833333333333346,14.57777777777779,0.5666666666666664,9.474074074074085,7.4611111111111255,9.26365740740742,16.994444444444465,19.85555555555557,21.905555555555576,29.211111111111126,-2.850000000000003,16.601851851851873,18.3564814814815,24.195972222222238,0.0333333333333333,0.038888888888889,0.0444444444444446,0.3000000000000001,0.011111111111111203,0.03703703703703718,0.036111111111111184,0.12824074074074082,0.2321111111111111,0.251,0.2431111111111111,0.3583333333333334,-0.00666666666666671,0.23222222222222202,0.24655555555555553,0.24599305555555553,0.043,0.0455,0.0485,0.055,-0.001000000000000098,0.04266666666666666,0.044583333333333315,0.048770833333333326,27.015444444444476,26.901000000000025,27.02644444444448,44.44722222222225,-2.27888888888889,26.345185185185215,26.10025925925929,33.83386342592596
2023-06-12 21:00:00,7390.333333333333,40.75724183333333,-73.99776433333334,12.12222222222224,10.322222222222235,0.0444444444444445,0.0385,0.2083333333333333,2023-06-12,73,23.0,14.0,21,0,0,22.69722222222225,,0.5270531400966191,10.322222222222235,8.344444444444457,4.577777777777791,13.500000000000014,0.0,10.133333333333345,8.41851851851853,9.131250000000014,14.144444444444462,18.66666666666669,20.69444444444446,28.30555555555557,-2.022222222222222,14.42037037037039,16.927777777777795,23.521666666666686,0.0444444444444445,0.0333333333333333,0.038888888888889,0.2444444444444446,0.0,0.04074074074074092,0.037037037037037104,0.1199074074074075,0.2254444444444444,0.2391111111111111,0.2627777777777778,0.3496666666666668,-0.017111111111111105,0.22196296296296278,0.23748148148148143,0.24010416666666667,0.0419999999999999,0.043,0.0475,0.053,-0.003499999999999899,0.041166666666666664,0.043083333333333314,0.04816666666666666,24.736555555555586,27.28355555555559,25.573888888888916,42.3996666666667,-2.039333333333335,24.81640740740744,25.620814814814846,33.01292824074077
2023-06-12 22:00:00,7391.333333333333,40.75724183333333,-73.99776433333334,9.833333333333352,9.788888888888904,0.0444444444444445,0.037,0.1961111111111111,2023-06-12,73,23.0,14.0,22,0,0,19.86277777777781,,0.42753623188405876,10.322222222222235,9.755555555555569,5.011111111111124,11.16666666666668,-0.5333333333333314,10.144444444444456,9.214814814814828,9.073842592592605,12.12222222222224,16.994444444444465,19.78333333333335,27.42222222222224,-2.288888888888888,12.033333333333353,15.269444444444462,22.78879629629631,0.0444444444444445,0.0333333333333333,0.0277777777777779,0.1777777777777779,0.0,0.0444444444444445,0.039814814814814865,0.11435185185185193,0.2083333333333333,0.2321111111111111,0.2688888888888889,0.322,-0.01222222222222219,0.20996296296296277,0.22535185185185183,0.23485879629629627,0.0385,0.043,0.0465,0.052,-0.0015000000000000013,0.03916666666666666,0.04149999999999998,0.04754166666666667,22.69722222222225,27.015444444444476,25.09111111111114,39.0886666666667,-2.83444444444444,22.432185185185215,24.74942592592596,32.21184953703707
2023-06-12 23:00:00,7392.333333333333,40.75724183333333,-73.99776433333334,8.066666666666684,8.633333333333347,0.0333333333333333,0.032,0.1974444444444444,2023-06-12,73,23.0,14.0,23,0,0,16.93077777777781,,0.3507246376811602,9.788888888888904,10.322222222222235,6.755555555555568,9.433333333333346,-1.1555555555555568,9.581481481481493,9.527777777777791,9.040509259259272,9.833333333333352,14.144444444444462,19.85555555555557,25.405555555555576,-1.7666666666666675,10.007407407407428,13.304629629629646,22.06634259259261,0.0444444444444445,0.0444444444444445,0.038888888888889,0.1444444444444446,-0.011111111111111203,0.04074074074074092,0.03888888888888892,0.10972222222222228,0.1961111111111111,0.2254444444444444,0.251,0.2921666666666667,0.0013333333333332975,0.20062962962962946,0.21642592592592588,0.23091203703703703,0.037,0.0419999999999999,0.0455,0.0475,-0.0049999999999999975,0.03583333333333336,0.03924999999999998,0.04689583333333333,19.86277777777781,24.736555555555586,26.901000000000025,35.27550000000004,-2.932000000000002,19.830259259259293,23.087722222222254,31.447486111111143
2023-06-13 00:00:00,7393.333333333333,40.75724183333333,-73.99776433333334,6.722222222222239,7.511111111111124,0.0333333333333333,0.033,0.2098888888888889,2023-06-13,74,22.5,18.4,0,1,0,14.476555555555585,,0.29876543209876616,8.633333333333347,10.322222222222235,8.344444444444457,9.05555555555557,-1.1222222222222227,8.644444444444456,9.388888888888903,8.97615740740742,8.066666666666684,12.12222222222224,18.66666666666669,24.450000000000017,-1.344444444444445,8.207407407407425,11.313888888888906,21.327685185185203,0.0333333333333333,0.0444444444444445,0.0333333333333333,0.1333333333333333,0.0,0.03703703703703718,0.03888888888888892,0.10555555555555562,0.1974444444444444,0.2083333333333333,0.2391111111111111,0.2711666666666667,0.012444444444444508,0.201148148148148,0.21155555555555552,0.2283587962962963,0.032,0.0385,0.043,0.047,0.0010000000000000009,0.03400000000000003,0.037583333333333316,0.0463125,16.93077777777781,22.69722222222225,27.28355555555559,33.91005555555559,-2.4542222222222243,17.090037037037067,20.953222222222255,30.637756944444476
2023-06-13 01:00:00,7394.333333333333,40.75724183333333,-73.99776433333334,6.650000000000017,6.77777777777779,0.0333333333333333,0.035,0.209,2023-06-13,74,22.5,18.4,1,1,0,13.67011111111114,,0.29555555555555635,7.511111111111124,9.788888888888904,9.755555555555569,9.56666666666668,-0.7333333333333343,7.640740740740751,8.892592592592605,8.859953703703717,6.722222222222239,9.833333333333352,16.994444444444465,23.888888888888903,-0.07222222222222197,7.146296296296314,9.589814814814831,20.609398148148163,0.0333333333333333,0.0444444444444445,0.0333333333333333,0.1333333333333333,0.0,0.0333333333333333,0.03888888888888892,0.10138888888888896,0.2098888888888889,0.1961111111111111,0.2321111111111111,0.2686666666666666,-0.0008888888888889113,0.2054444444444443,0.20770370370370364,0.2258726851851852,0.033,0.037,0.043,0.045,0.0020000000000000018,0.03333333333333336,0.036249999999999984,0.04589583333333333,14.476555555555585,19.86277777777781,27.015444444444476,33.857555555555585,-0.8064444444444447,15.025814814814845,18.72900000000003,29.79661342592596
2023-06-13 02:00:00,7395.333333333333,40.75724183333333,-73.99776433333334,6.238888888888906,6.900000000000013,0.0222222222222223,0.038,0.2163333333333333,2023-06-13,74,22.5,18.4,2,1,0,13.377444444444475,,0.2772839506172847,6.77777777777779,8.633333333333347,10.322222222222235,9.311111111111122,0.12222222222222268,7.062962962962973,8.322222222222235,8.759490740740754,6.650000000000017,8.066666666666684,14.144444444444462,24.3277777777778,-0.4111111111111114,6.537037037037055,8.27222222222224,19.855694444444463,0.0333333333333333,0.0333333333333333,0.0444444444444445,0.1222222222222223,-0.011111111111110999,0.02962962962962978,0.035185185185185215,0.09722222222222228,0.209,0.1974444444444444,0.2254444444444444,0.2398333333333333,0.007333333333333303,0.21174074074074056,0.20618518518518517,0.2248935185185185,0.035,0.032,0.0419999999999999,0.049,0.0029999999999999957,0.03533333333333336,0.035583333333333335,0.04543749999999999,13.67011111111114,16.93077777777781,24.736555555555586,34.00094444444448,-0.2926666666666655,13.841370370370399,16.835814814814846,28.937300925925957
2023-06-13 03:00:00,7396.333333333333,40.75724183333333,-73.99776433333334,5.47222222222224,7.833333333333347,0.0111111111111112,0.032,0.2254444444444444,2023-06-13,74,22.5,18.4,3,1,0,13.542111111111144,,0.24320987654321066,6.900000000000013,7.511111111111124,10.322222222222235,8.911111111111124,0.9333333333333345,7.170370370370382,7.907407407407422,8.714583333333346,6.238888888888906,6.722222222222239,12.12222222222224,25.15000000000002,-0.7666666666666657,6.120370370370389,7.1638888888889065,19.035787037037053,0.0222222222222223,0.0333333333333333,0.0444444444444445,0.1277777777777779,-0.0111111111111111,0.02222222222222241,0.02962962962962967,0.09236111111111117,0.2163333333333333,0.2098888888888889,0.2083333333333333,0.211,0.009111111111111098,0.21692592592592574,0.20903703703703702,0.22549537037037035,0.038,0.033,0.0385,0.0535,-0.005999999999999998,0.03500000000000003,0.034499999999999996,0.04454166666666667,13.377444444444475,14.476555555555585,22.69722222222225,34.399888888888924,0.16466666666666896,13.52988888888892,15.309962962962993,28.06822685185188
2023-06-13 04:00:00,7397.333333333333,40.75724183333333,-73.99776433333334,4.105555555555573,9.177777777777791,0.0,0.028,0.237,2023-06-13,74,22.5,18.4,4,1,0,13.520333333333365,,0.1824691358024699,7.833333333333347,6.77777777777779,9.788888888888904,9.400000000000016,1.344444444444444,7.970370370370382,7.805555555555569,8.705324074074086,5.47222222222224,6.650000000000017,9.833333333333352,25.85000000000001,-1.3666666666666671,5.272222222222241,6.209259259259277,18.129768518518535,0.0111111111111112,0.0333333333333333,0.0444444444444445,0.1277777777777779,-0.0111111111111112,0.011111111111111314,0.022222222222222254,0.0870370370370371,0.2254444444444444,0.209,0.1961111111111111,0.2156666666666667,0.011555555555555597,0.22625925925925908,0.21585185185185182,0.22638425925925923,0.032,0.035,0.037,0.051,-0.004,0.0326666666666667,0.033,0.04358333333333333,13.542111111111144,13.67011111111114,19.86277777777781,35.59344444444447,-0.02177777777777834,13.479962962962995,14.25288888888892,27.148513888888917
